year,month,day,hour,minute,second,longitude,latitude,depth_km,magnitude,k
2003,9,25,20,57,14.66,143.66,41.792,31.6,5.8,
2003,9,25,21,8,1.9,143.58,41.799,32.5,7.4,
2003,9,25,22,20,22.73,143.738,42.075,41.6,6,
2003,9,26,0,13,28.66,-175.172,-22.345,15,5.8,
2003,9,26,2,35,14.57,144.446,42.033,35,5.8,
2003,9,26,3,29,6.57,143.733,41.802,30.2,5.5,
2003,9,26,6,26,59.14,144.692,42.209,40,5.9,
2003,9,26,20,38,24.29,144.496,42.048,40,6,
2003,9,27,11,33,26.83,87.787,49.987,12.3,7.3,
2003,9,27,13,16,45.45,87.867,50.072,15,5.7,
2003,9,27,18,52,49.2,87.788,50.088,15,6.4,
2003,9,27,20,30,25.47,87.812,50.06,10,5.6,
2003,9,27,22,12,4.06,128.317,28.912,20,5.7,
2003,9,27,23,36,7.41,150.4,44.658,28.6,5.5,
2003,9,28,4,17,55.82,144.734,42.63,35,5.5,
2003,9,29,2,36,56.41,144.447,42.416,37.3,6.5,
2003,9,29,21,22,11.99,144.111,41.504,24.9,5.5,
2003,9,30,7,43,25.46,152.943,-4.088,35.5,5.5,
2003,9,30,8,1,35.08,-33.586,-60.236,10,5.9,
2003,9,30,14,8,38.57,-177.362,-30.513,9.9,6.4,
2003,9,30,15,22,29.11,-177.122,-30.654,10,5.9,
2003,9,30,19,37,54.77,167.172,-45.554,30,5.6,
2003,9,30,21,39,15.54,-177.256,-30.268,10,5.6,
2003,10,1,1,3,27.22,87.725,50.228,16,6.6,
2003,10,4,14,49,3.68,125.46,-7.066,535,5.9,
2003,10,6,18,29,37.54,164.494,-10.762,15,5.8,
2003,10,6,19,26,18.12,144.63,42.287,43,5.5,
2003,10,7,4,55,30.33,-170.111,-16.458,10,6.1,
2003,10,8,9,6,56.47,144.58,42.662,32,6.7,
2003,10,8,13,32,10.97,144.814,42.252,35.9,5.8,
2003,10,8,23,15,19.31,144.67,42.293,34.7,5.8,
2003,10,9,6,52,58.46,143.531,41.583,29.7,5.6,
2003,10,9,22,19,14.64,120.012,13.68,30,6,
2003,10,11,0,8,49.68,144.422,41.94,27.9,5.8,
2003,10,11,18,26,19.39,143.721,41.823,31.6,5.6,
2003,10,11,19,46,8.7,-178.541,-17.923,599.8,5.7,
2003,10,13,9,52,28.65,-178.354,-15.926,15,5.9,
2003,10,15,2,19,44.73,-178.615,-17.881,584.1,5.9,
2003,10,16,12,28,8.56,101.231,25.886,15,5.6,
2003,10,17,10,19,8.93,154.218,-5.495,146.9,6.4,
2003,10,17,12,57,8.44,22.311,35.923,30,5.5,
2003,10,17,17,19,56.44,102.442,-4.979,49.5,5.7,
2003,10,18,22,27,14.3,126.084,0.538,33.6,6.3,
2003,10,20,16,50,15.45,-26.258,-58.119,117.7,5.6,
2003,10,22,2,30,39.87,-103.132,8.285,15,5.6,
2003,10,22,11,45,30.67,147.749,-6.109,39,6.3,
2003,10,23,7,53,55.19,141.559,11.536,15,5.5,
2003,10,23,7,58,28.18,179.826,-23.817,537.7,5.7,
2003,10,23,10,54,39.49,176.56,51.406,21,5.6,
2003,10,24,1,26,58.61,145.595,-3.473,20,5.8,
2003,10,25,12,41,37.33,101.034,38.399,12,5.8,
2003,10,25,12,48,0.94,101.03,38.396,12,5.8,
2003,10,28,2,33,50.01,151.617,-5.372,40,6,
2003,10,28,8,14,25.92,-70.599,-14.227,191,5.5,
2003,10,28,21,48,23.2,147.651,43.889,75.3,5.8,
2003,10,29,21,10,23.08,124.662,-49.027,10,5.5,
2003,10,30,6,0,47,-25.15,-60.745,10,5.8,
2003,10,30,6,44,8.03,151.309,-3.626,15,5.7,
2003,10,31,1,6,31.47,142.59,37.805,20,7,
2003,11,1,13,10,10.47,143.128,37.796,19.8,5.9,
2003,11,2,5,32,17.71,166.662,-45.18,10,6.4,
2003,11,2,13,35,32.43,150.195,44.707,29.5,5.5,
2003,11,5,0,57,22.14,-86.826,11.12,25,5.6,
2003,11,5,0,58,51.16,-77.649,4.954,28,5.9,
2003,11,6,8,15,2.47,126.963,2.064,30,5.8,
2003,11,6,10,38,5.23,168.996,-19.356,114,6.6,
2003,11,7,13,59,35.07,126.852,2.003,37.6,5.6,
2003,11,9,19,23,29.39,127.369,1.561,130.6,5.8,
2003,11,9,19,52,39.67,-19.775,-0.46,10.6,6.6,
2003,11,11,13,44,54.13,-178.893,-30.544,20,6,
2003,11,11,15,39,33.97,-178.946,-30.616,20,6,
2003,11,11,18,48,25,143.34,22.363,101.4,5.9,
2003,11,12,0,29,46.48,126.417,1.586,31,6.2,
2003,11,12,1,54,23.44,-75.044,-39.949,15,5.5,
2003,11,12,4,54,59.64,-113.261,29.128,15,5.6,
2003,11,12,8,26,45.67,136.965,33.317,382.7,6.3,
2003,11,13,2,49,4.26,144.326,-54.213,10,5.9,
2003,11,14,4,28,35.64,172.427,-16.793,15,6.1,
2003,11,14,18,43,52.74,141.127,36.491,44.2,5.7,
2003,11,14,18,49,44.85,103.764,27.381,15,5.6,
2003,11,15,7,10,32.67,-172.355,-17.24,10,5.7,
2003,11,15,9,16,24.12,121.598,-8.282,25,5.5,
2003,11,17,6,43,7.31,178.723,51.103,25,7.8,
2003,11,17,7,12,42.38,177.561,51.279,20,5.7,
2003,11,18,7,50,11.57,178.989,51.151,25,5.7,
2003,11,18,17,14,23.93,125.396,12.109,35,6.5,
2003,11,20,2,1,26.75,-179.633,-24.322,487.6,5.6,
2003,11,20,12,24,35.5,111.172,-10.166,15,5.9,
2003,11,21,0,53,0.48,126.355,1.217,45.8,5.5,
2003,11,23,18,6,6.35,-173.926,-15.809,98.7,5.7,
2003,11,24,14,54,17.78,152.752,-4.289,25,5.8,
2003,11,25,4,43,37.74,-67.531,-23.287,153.2,5.6,
2003,11,25,20,19,47.65,150.934,-5.648,35,6.5,
2003,11,26,7,42,31.72,-75.739,-2.013,183.1,5.5,
2003,11,26,19,25,9.35,-43.811,28.468,15,5.6,
2003,11,27,6,7,4.28,-163.242,53.545,19.9,5.7,
2003,11,27,10,34,56.14,127.494,-3.068,20,5.6,
2003,11,30,21,58,48.95,-92.005,-39.079,10,5.5,
2003,12,1,1,38,34.51,80.568,42.88,17,6,
2003,12,3,14,11,15.56,144.777,42.351,39.7,5.9,
2003,12,5,21,26,12.81,165.697,55.615,21,6.7,
2003,12,8,20,12,33.69,178.364,50.954,17.5,5.6,
2003,12,9,12,44,1.71,-179.163,51.306,24,6.2,
2003,12,10,4,38,15.2,121.447,23.048,24,6.8,
2003,12,10,12,25,52.53,-71.534,-27.925,25.4,5.6,
2003,12,12,3,10,49.77,126.97,-1.085,30,5.7,
2003,12,16,20,8,19.76,-177.272,-18.857,383.8,5.6,
2003,12,18,5,41,54.71,151.561,-6.259,20,5.8,
2003,12,19,13,5,33.13,124.462,13.915,43.7,5.5,
2003,12,19,22,57,53.86,-102.703,-3.817,15,5.6,
2003,12,21,7,40,48.21,-20.764,-0.813,15,6.5,
2003,12,22,8,47,8.5,144.69,42.301,38,5.6,
2003,12,22,19,15,57.43,-121.183,35.622,10,6.6,
2003,12,23,5,58,39.11,-20.429,-0.601,10,5.8,
2003,12,23,14,2,4.46,-29.611,39.762,10,5.5,
2003,12,23,23,15,28.81,125.949,26.349,30,5.7,
2003,12,25,7,11,13.19,-82.794,8.315,34,6.5,
2003,12,25,14,21,13.58,-178.074,-34.936,15,5.8,
2003,12,25,20,42,35.9,169.685,-22.18,15,6.5,
2003,12,25,23,9,45.31,169.704,-22.27,15,6,
2003,12,26,1,56,54.59,58.251,28.848,15,6.6,
2003,12,26,3,6,16.31,58.234,28.876,15,5.6,
2003,12,26,8,18,33.18,-178.832,-17.482,541.9,5.5,
2003,12,26,21,8,23.67,169.623,-22.433,10,5.7,
2003,12,26,21,26,6.43,169.526,-22.262,10,6.8,
2003,12,27,4,55,26.85,169.544,-22.008,11,6.1,
2003,12,27,16,1,2.43,169.796,-21.942,10,7.3,
2003,12,27,22,38,3.42,169.978,-21.688,10,6.7,
2003,12,27,22,55,3.33,169.78,-21.686,10,6.3,
2003,12,28,5,15,29.18,170.126,-22.016,15,5.5,
2003,12,28,5,36,56.41,122.465,0.619,78.4,5.8,
2003,12,28,23,47,38.12,169.901,-21.98,10,5.5,
2003,12,29,1,30,55.71,144.648,42.491,30,6.1,
2003,12,29,11,48,45.52,169.777,-22.508,15,5.7,
2003,12,30,9,50,42.55,154.208,47.066,12,5.9,
2003,12,31,21,57,9,154.263,46.963,31.2,5.5,
2004,1,1,4,39,13.74,169.846,-21.641,20,5.5,
2004,1,1,20,59,31.13,115.811,-8.389,35,5.8,
2004,1,1,23,31,49.49,-101.321,17.465,27.5,6.1,
2004,1,1,23,58,1.49,-101.339,17.373,27.5,5.6,
2004,1,3,8,7,36.02,169.736,-22.382,18,6,
2004,1,3,8,9,4.71,169.827,-22.346,15,6.1,
2004,1,3,8,13,11.26,169.818,-22.402,15,5.8,
2004,1,3,8,21,48.93,169.707,-22.379,15,6.4,
2004,1,3,9,45,20.56,169.554,-22.289,18.1,5.5,
2004,1,3,16,23,19.55,169.9,-22.398,15,7.1,
2004,1,3,16,34,30.26,169.948,-22.459,25.8,6,
2004,1,3,16,38,32.72,169.973,-22.294,34,5.6,
2004,1,3,17,59,42.42,169.974,-22.572,15,5.8,
2004,1,3,18,56,52.05,169.623,-22.367,15,5.7,
2004,1,5,6,53,42.6,151.214,-3.488,14.9,5.6,
2004,1,7,10,42,38.05,-82.722,8.356,35,5.5,
2004,1,7,18,45,39.81,122.409,20.145,31,5.5,
2004,1,8,23,5,54.75,149.372,-6.078,45,5.7,
2004,1,9,22,35,27.95,149.454,-6.05,31,6.3,
2004,1,10,2,31,3.49,128.035,-6.333,398.5,5.5,
2004,1,10,7,25,43.56,-71.769,-30.94,55,5.6,
2004,1,11,4,32,48.74,53.396,-36.681,10,6.2,
2004,1,11,8,7,4.83,-176.121,-16.249,366.4,5.9,
2004,1,11,9,29,9.94,-179.107,-20.148,674.6,6,
2004,1,12,17,17,1.72,170.311,-22.111,20,5.8,
2004,1,15,6,48,55.64,149.736,-6.176,43.5,5.5,
2004,1,15,7,26,55.19,151.111,-3.516,15,6.2,
2004,1,16,15,42,24.76,132.099,-0.418,35,5.6,
2004,1,16,18,7,55.66,-37.671,7.643,12,6.2,
2004,1,18,14,7,4.29,-11.276,-46.926,10,5.6,
2004,1,19,7,22,53.31,105.002,84.48,13,5.5,
2004,1,20,6,56,29.84,-161.159,-62.239,10,5.5,
2004,1,20,8,11,58.13,-151.439,58.311,32.7,5.5,
2004,1,22,4,15,41.25,-176.897,-17.256,16.6,5.5,
2004,1,23,5,0,30.32,-70.032,-23.126,68.9,5.6,
2004,1,24,13,1,45.62,-30.186,52.069,10,5.8,
2004,1,25,11,43,11.66,-174.206,-16.71,131.2,6.6,
2004,1,26,10,27,5.91,178.065,51.177,25,5.5,
2004,1,27,16,0,37.15,-71.203,-17.952,57.3,5.7,
2004,1,28,10,10,22.03,152.008,-5.65,13,5.5,
2004,1,28,19,5,40.37,139.063,-1.723,20,5.7,
2004,1,28,22,15,30.4,127.331,-3.2,14,6.6,
2004,1,29,3,52,52.65,-114.832,-50.148,10,6.1,
2004,1,29,9,48,42.4,126.994,6.303,210,5.5,
2004,1,29,20,10,42.17,-174.167,-20.901,15,5.5,
2004,1,31,7,32,59.17,-111.406,-13.339,10,5.5,
2004,1,31,14,49,8.41,142.297,30.053,15,5.5,
2004,2,1,11,41,14.89,179.84,-31.868,365.5,5.7,
2004,2,3,23,9,31,140.257,-3.743,35,5.9,
2004,2,4,5,18,44.59,-63.412,-26.201,556.8,5.7,
2004,2,4,11,59,47.28,-82.927,8.326,25,6.1,
2004,2,5,21,5,4.1,135.524,-3.643,23,7,
2004,2,5,21,24,16.4,135.268,-3.802,15,5.8,
2004,2,5,21,54,42.97,135.587,-3.654,20,5.7,
2004,2,6,0,47,11.65,136.629,-1.515,15,5.6,
2004,2,7,2,42,35.78,134.985,-4.129,15,7.3,
2004,2,7,4,25,1.81,134.361,-4.221,15,6.4,
2004,2,7,21,27,37.84,133.899,-4.125,15,5.5,
2004,2,8,8,58,50.24,135.349,-3.8,15,6.7,
2004,2,8,9,5,42.81,135.346,-3.654,20,5.6,
2004,2,8,11,37,37.81,68.331,-3.392,10,5.5,
2004,2,10,20,33,50.13,-152.338,59.501,66.4,5.5,
2004,2,11,5,8,17.75,135.546,-3.64,15,5.7,
2004,2,11,5,28,24.68,135.56,-3.686,15,5.6,
2004,2,12,13,47,31.19,-173.391,-19.379,10,5.7,
2004,2,17,7,46,27.57,145.918,43.134,49.6,5.5,
2004,2,18,10,59,20.81,-108.901,23.758,15,5.8,
2004,2,20,5,58,45.38,166.466,-11.58,85.7,6,
2004,2,21,2,34,44.81,-15.132,-58.564,10,6.6,
2004,2,22,6,46,26.38,100.441,-1.586,42,6,
2004,2,22,23,17,15.41,145.696,18.517,201.3,5.6,
2004,2,23,16,4,47.11,-175.501,-14.631,10,6.1,
2004,2,24,2,27,47.74,-4.016,35.232,12.2,6.3,
2004,2,25,8,56,4.82,162.906,54.616,14,5.5,
2004,2,25,16,52,31.81,-174.956,-20.747,56.8,5.7,
2004,2,25,18,22,23.2,-92.384,13.753,46,5.7,
2004,2,26,13,35,16.8,-176.456,-28.072,13,5.6,
2004,2,26,20,32,23.22,66.461,-18,15,6.3,
2004,2,26,22,58,42.42,159.965,-53.096,10,5.8,
2004,2,27,6,14,33.29,-112.545,-34.038,10,5.6,
2004,3,2,3,47,22.24,-86.996,11.503,28,6.2,
2004,3,4,17,48,43.43,-178.342,-32.627,19,5.5,
2004,3,5,6,0,20.87,-178.722,-20.686,608.5,5.6,
2004,3,6,6,26,40.33,152.658,-5.095,33,5.5,
2004,3,7,1,7,33.69,-178.229,-32.656,15,5.5,
2004,3,7,11,8,0.83,-177.991,-32.69,10,5.8,
2004,3,7,13,29,45.41,91.293,31.601,10,5.6,
2004,3,7,15,4,52.05,-178.275,-32.604,15,5.7,
2004,3,8,22,49,33.23,-178.923,-20.949,616.4,5.5,
2004,3,8,23,39,12.54,-43.86,10.603,11.4,6,
2004,3,9,5,56,30.47,125.081,-2.074,15,5.6,
2004,3,9,13,8,8.22,179.637,-65.172,10,5.9,
2004,3,9,22,7,15.1,-178.047,-32.432,20,5.8,
2004,3,9,22,56,43.32,-178.081,-32.249,23,6.2,
2004,3,10,3,48,38.36,-178.019,-32.683,20,5.7,
2004,3,12,22,13,13.95,-175.083,-15.523,271.3,6,
2004,3,12,22,45,18.36,70.761,36.381,218.2,5.6,
2004,3,14,15,50,34.77,-178.308,-32.545,15,5.6,
2004,3,14,16,30,42.65,-172.342,-17.322,15,5.9,
2004,3,15,4,19,38.38,126.648,2.128,35.3,5.5,
2004,3,17,3,21,7.2,-65.643,-21.172,286.1,6.1,
2004,3,17,5,21,0.55,23.485,34.662,25.1,6,
2004,3,17,13,37,39.81,-177.977,-30.677,40.2,5.5,
2004,3,18,20,4,27.52,-175.991,-23.874,30,6.2,
2004,3,19,20,42,0.64,55.322,-34.473,10,5.7,
2004,3,20,8,53,15.84,160.613,53.826,65.3,5.5,
2004,3,22,4,22,58.74,-64.47,-23.012,19.2,5.7,
2004,3,23,21,57,6.16,144.815,18.849,20,5.7,
2004,3,25,13,35,10.82,128.996,-6.204,235,5.5,
2004,3,25,19,30,49.71,40.879,39.917,10,5.6,
2004,3,26,15,20,7.87,144.316,41.88,35,5.8,
2004,3,27,6,19,36.29,154.855,-6.353,45,5.8,
2004,3,27,18,45,26.95,89.203,33.887,15,5.5,
2004,3,27,18,47,29.58,89.231,33.932,10,6,
2004,3,28,3,51,10.85,40.88,39.909,10,5.6,
2004,4,2,15,41,30.56,124.852,-0.116,25,5.6,
2004,4,2,21,43,46.12,104.011,-6.052,18.6,5.5,
2004,4,3,9,57,11.74,-71.997,-29.951,26.3,5.5,
2004,4,3,13,29,34.17,-173.967,-20.6,10,5.7,
2004,4,3,23,2,1.28,141.096,36.419,35,5.9,
2004,4,5,8,56,59.99,-175.52,-23.603,15,5.5,
2004,4,5,20,34,23.03,-173.996,-20.5,10,5.9,
2004,4,5,21,24,3.08,71.038,36.518,181.7,6.5,
2004,4,8,4,57,52.11,-98.039,-36.272,10,6.3,
2004,4,8,10,22,57.77,-28.081,-55.797,37.4,5.5,
2004,4,9,15,23,34.54,167.13,-13.153,222.6,6.4,
2004,4,10,4,54,4.95,-175.938,-24.456,14,5.5,
2004,4,10,7,35,24.91,137.313,8.012,45,5.7,
2004,4,10,16,6,48.35,-176.099,-24.81,15,5.7,
2004,4,11,7,37,29.86,140.122,-3.791,20,6.1,
2004,4,11,18,6,12.4,144.91,42.843,44.8,6.1,
2004,4,13,3,52,0.68,169.722,-22.508,19.4,5.5,
2004,4,14,1,33,4.92,-174.456,-17.942,145.3,5.9,
2004,4,14,1,54,8.82,162.636,55.184,51,6.1,
2004,4,14,8,10,9.74,154.022,-60.642,10,5.7,
2004,4,14,23,7,40.6,-7.646,71.07,15,5.9,
2004,4,15,20,6,56.15,169.777,-19.387,15,6.1,
2004,4,15,20,20,15.37,169.688,-19.384,15,5.7,
2004,4,16,2,6,13.74,93.879,8.889,21.8,5.6,
2004,4,16,8,27,31.3,164.287,-10.928,20,5.7,
2004,4,16,16,58,37.47,-175.659,-24.587,15,6,
2004,4,16,21,57,4.95,102.698,-5.218,43.3,6,
2004,4,17,7,48,8.3,165.998,-10.919,63.5,5.6,
2004,4,17,12,40,16.04,-179.965,-23.716,546.8,5.6,
2004,4,17,15,58,26.76,128.42,-7.373,150,5.8,
2004,4,17,19,0,55.81,129.992,-6.361,165,5.7,
2004,4,19,8,14,11.03,-32.117,3.618,10,5.6,
2004,4,22,10,11,13.9,167.834,-17.653,20,5.9,
2004,4,22,10,15,11.67,168.074,-17.642,25,5.7,
2004,4,22,14,16,5.7,146.996,-3.362,25,6,
2004,4,23,1,50,29.18,122.793,-9.443,65.2,6.6,
2004,4,24,7,44,11.74,-174.69,-21.91,10,5.7,
2004,4,24,23,0,22.56,-112.29,-28.985,10,5.7,
2004,4,24,23,19,10.61,-112.43,-29.066,10,5.5,
2004,4,25,2,19,21.97,169.797,-21.788,10,5.8,
2004,4,26,6,57,55.59,-174.319,-21.006,12.5,5.8,
2004,4,27,23,28,21.1,168.03,-17.792,20,6,
2004,4,28,4,8,59.46,-87.656,12.081,59.9,5.5,
2004,4,28,11,45,14.4,-172.871,-16.581,30,5.7,
2004,4,29,0,57,23.24,-85.987,10.663,25,6.2,
2004,5,2,5,11,21.96,-174.308,-21.053,15,5.6,
2004,5,3,4,36,51.28,-73.36,-37.791,30,6.6,
2004,5,3,5,12,39.74,-90.87,14.372,123.7,5.7,
2004,5,3,19,33,13.97,-172.452,-18.029,30,5.6,
2004,5,5,4,57,53.07,-11.495,-58.18,10,5.9,
2004,5,5,13,39,44.51,14.803,38.675,238.9,5.5,
2004,5,5,20,59,38.55,-25.622,-57.211,32.7,5.5,
2004,5,6,12,1,38.78,149.485,-4.646,569.5,5.6,
2004,5,6,13,43,12.99,145.052,42.532,30.6,5.5,
2004,5,6,15,16,22.45,-174.935,-15.792,268.8,5.6,
2004,5,7,1,26,42.65,170.218,-21.976,14,6.3,
2004,5,8,8,2,51.54,121.607,22.073,10,5.5,
2004,5,10,23,27,25.54,96.609,37.502,10,5.5,
2004,5,11,8,28,48.43,97.756,0.374,21,6.1,
2004,5,11,23,58,53.66,-44.543,12.676,5,5.5,
2004,5,13,9,58,45.01,150.764,-3.576,20,6.3,
2004,5,13,17,34,36.98,144.27,11.87,25,5.7,
2004,5,15,19,30,37.67,-93.208,14.18,13,5.5,
2004,5,16,6,4,10.1,121.925,23.117,19.9,5.6,
2004,5,16,7,50,33.14,-173.388,-15.383,52.5,5.7,
2004,5,16,10,32,12.81,166.214,-11.97,30,5.6,
2004,5,16,10,55,52.24,166.453,-11.963,30,5.7,
2004,5,16,10,58,41.22,166.363,-12.04,30,5.8,
2004,5,16,11,1,14.48,126.222,7.583,10,5.8,
2004,5,19,7,4,11.92,121.484,22.716,20,6.2,
2004,5,22,6,28,8.16,-174.111,-20.907,10,5.5,
2004,5,24,19,10,11.31,-178.19,-32.49,15,5.7,
2004,5,27,10,10,35.38,126.365,6.451,60,5.6,
2004,5,27,15,11,37.64,-14.394,-14.178,10,5.5,
2004,5,28,12,38,45.44,51.603,36.341,20,6.3,
2004,5,29,3,47,12.12,141.886,37.728,47.5,5.8,
2004,5,29,20,56,9.71,141.54,34.244,16,6.3,
2004,5,29,21,32,32.11,141.64,34.256,15,5.8,
2004,5,29,22,26,40.72,141.651,34.181,15,5.9,
2004,5,30,21,11,25.11,-177.083,-31.082,10,5.8,
2004,6,1,20,47,31.91,67.202,-8.99,15,5.7,
2004,6,2,8,50,37.69,-179.343,-32.825,47.4,6.1,
2004,6,2,17,5,8.31,179.359,-23.782,544.8,5.5,
2004,6,2,22,39,30.14,-177.775,-30.546,34.3,5.8,
2004,6,4,1,48,2.72,-163.884,54.419,74,5.5,
2004,6,4,2,38,28.17,-173.75,-16.112,85,5.6,
2004,6,6,9,38,7.04,113.069,-6.072,583.5,5.9,
2004,6,8,8,55,52.89,-83.536,17.47,15,5.8,
2004,6,8,10,54,30.68,167.549,-15.354,120.4,5.5,
2004,6,9,22,49,45.53,139.78,-51.6,15,6.1,
2004,6,9,22,52,10.76,139.836,-51.681,19,6.4,
2004,6,10,8,59,54.59,-87.929,11.404,15,5.9,
2004,6,10,15,19,57.65,160.08,55.66,187.6,6.9,
2004,6,10,18,12,9.32,143.102,42.297,57,5.8,
2004,6,10,20,33,3.77,-178.726,-30.81,127.7,5.6,
2004,6,13,19,28,12.86,-178.533,-17.944,579.6,5.7,
2004,6,14,20,6,14.15,-174.756,-22.133,15,5.5,
2004,6,14,22,54,22.72,-97.984,16.33,18,5.9,
2004,6,15,11,16,31.43,-73.248,-38.854,39.1,5.9,
2004,6,17,1,16,1.01,-68.479,-21.297,110.5,5.6,
2004,6,20,1,37,35.5,-82.552,5.383,10,5.8,
2004,6,22,9,4,43.4,166.236,-10.915,153.3,5.8,
2004,6,22,21,39,36.73,-175.696,-19.113,228.1,5.5,
2004,6,25,2,35,8.59,130.411,-6.689,81.1,6.1,
2004,6,28,9,49,47.64,-134.415,54.858,16,6.8,
2004,6,28,12,57,46.38,80.884,-41.157,10,5.6,
2004,6,29,7,1,30.15,-87.11,10.686,10,6.3,
2004,6,30,23,37,24.53,124.689,0.739,91,6.2,
2004,7,1,4,39,39.4,163.77,-49.685,10,6.2,
2004,7,1,5,43,58.24,-173.435,-15.41,63,5.8,
2004,7,1,9,20,44.03,-35.329,54.07,10,5.6,
2004,7,1,9,31,50.5,-175.414,-23.163,10,5.5,
2004,7,1,16,21,0.05,-179.27,-25.337,412.1,5.6,
2004,7,1,19,28,45.07,148.745,-5.956,57.1,5.6,
2004,7,2,11,57,10.58,67.497,-8.899,10,5.6,
2004,7,7,21,29,24.8,168.124,-17.501,20,5.8,
2004,7,8,10,30,48.98,151.37,47.174,129.8,6.3,
2004,7,8,17,33,39.51,-116.272,-24.968,15,5.6,
2004,7,8,19,54,34.03,-116.023,-25.023,10,5.9,
2004,7,10,0,20,57.06,94.752,-8.808,10,5.6,
2004,7,11,23,8,44.13,83.702,30.605,13,6.2,
2004,7,11,23,46,12.15,-127.004,-20.199,12,6.1,
2004,7,15,4,27,14.68,-178.823,-17.642,574.8,7.1,
2004,7,15,12,6,51.58,-127.129,49.514,16.3,5.7,
2004,7,16,23,58,19.82,-179.955,-65.852,10,6.1,
2004,7,17,6,10,18.84,140.203,34.786,59.8,5.6,
2004,7,17,12,17,55.26,144.108,-54.701,15,5.7,
2004,7,19,8,1,48.51,-127.147,49.574,16.7,6.3,
2004,7,20,3,40,24.13,169.301,-20.451,38.2,5.8,
2004,7,20,14,16,24.12,146.788,19.652,15,5.9,
2004,7,22,9,45,15.18,128.899,26.5,24,6,
2004,7,24,18,54,57.97,128.824,26.527,30.3,5.5,
2004,7,25,14,35,19.04,104.065,-2.571,580.6,7.3,
2004,7,25,19,48,57.27,95.013,12.433,23.2,5.6,
2004,7,28,3,56,28.77,133.049,-0.485,13,6.5,
2004,7,28,4,2,0.96,133.067,-0.472,15,5.6,
2004,7,28,10,23,28.53,161.177,-10.363,57.6,5.7,
2004,7,29,1,44,7.25,94.965,12.363,23.4,5.8,
2004,7,29,22,21,41.62,143.078,-4.137,51,5.7,
2004,7,31,1,51,31.49,-165.686,-63.152,10,5.6,
2004,8,1,12,9,57.49,-166.529,-63.391,10,5.5,
2004,8,1,19,3,10.46,-166.492,-63.602,10,6,
2004,8,1,19,44,47.54,-112.29,-13.294,10,5.8,
2004,8,2,2,36,54.83,102.604,-5.425,42.1,5.5,
2004,8,4,3,1,7.58,27.761,36.871,10,5.5,
2004,8,4,21,15,14.03,159.753,52.289,30,5.6,
2004,8,5,1,46,45.13,146.485,14.039,15,5.5,
2004,8,6,14,35,26.97,94.852,12.311,21.2,5.6,
2004,8,7,9,30,16.36,-166.312,51.629,10,5.9,
2004,8,7,11,49,11.95,-95.315,17.217,103.8,5.8,
2004,8,7,14,18,35.91,95.648,-6.253,25.1,5.6,
2004,8,10,1,47,32.55,70.774,36.446,205.5,6,
2004,8,10,6,13,30.97,142.003,39.707,51.5,5.6,
2004,8,11,15,48,27.52,39.226,38.377,10,5.6,
2004,8,12,15,59,41.47,166.794,-11.956,205.9,5.7,
2004,8,15,3,41,17.4,-107.231,-6.301,10,5.5,
2004,8,17,4,48,59.78,-177.713,-26.407,181,5.6,
2004,8,18,9,3,8.84,-95.084,16.357,63.3,5.8,
2004,8,24,10,5,33.77,92.222,32.547,5,5.5,
2004,8,27,0,43,54.52,-70.909,-27.448,30.7,5.8,
2004,8,28,13,41,31.72,-70.443,-34.936,20,6.5,
2004,8,28,16,9,34.78,157.524,-8.859,10,5.6,
2004,8,28,16,13,15.24,157.427,-8.731,15,5.6,
2004,8,28,17,0,58.22,157.457,-8.725,10,5.6,
2004,8,30,12,23,23.48,157.247,49.609,20.2,5.7,
2004,8,31,16,25,11.09,127.008,7.228,15,5.6,
2004,9,1,2,49,28.45,141.653,36.924,39.5,5.7,
2004,9,1,15,13,38.05,160.554,-61.044,10,5.8,
2004,9,3,12,16,50.62,-173.174,-15.202,15,5.6,
2004,9,3,19,4,49.36,-173.309,-15.281,15,6.1,
2004,9,3,23,18,18.2,-173.445,-15.009,15,5.5,
2004,9,4,20,24,8.24,-173.492,-15.104,15,5.7,
2004,9,4,23,56,37.82,169.261,-21.304,20,5.9,
2004,9,5,10,7,9.35,136.795,33.077,22.6,7.2,
2004,9,5,14,57,19.56,137.155,33.23,14,7.4,
2004,9,5,14,57,32.27,137.101,33.202,15,6.5,
2004,9,5,20,31,1.87,136.899,33.333,20,5.7,
2004,9,6,12,42,59.39,-28.982,-55.332,10,6.8,
2004,9,6,14,17,19.07,-28.65,-55.147,10,5.7,
2004,9,6,14,41,1.64,-28.835,-54.966,10,5.6,
2004,9,6,21,17,36.53,-29.067,-55.128,15,5.5,
2004,9,6,21,18,30.02,-28.835,-55.329,15,5.6,
2004,9,6,23,29,36.4,137.347,33.183,19,6.6,
2004,9,7,11,53,5.97,-65.845,-28.558,20.6,6.1,
2004,9,7,12,33,56.5,-72.214,-33.961,16.9,5.7,
2004,9,7,18,36,20.93,137.24,33.241,15,5.6,
2004,9,8,11,0,17.99,-173.309,-15.17,10,5.9,
2004,9,8,14,58,25.15,137.338,33.167,15.7,6.1,
2004,9,8,15,40,23.83,-5.03,-52.104,10,5.6,
2004,9,9,16,33,19.77,-81.483,17.73,14.8,6,
2004,9,10,2,5,58.19,136.66,33.093,15,5.6,
2004,9,11,21,52,34.05,-25.462,-57.959,30,6.1,
